pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
D_243_206,non-mated,diagnostic_impostor,243,243,13,14,na,datasets/Precise/243_WT_150129-092040_13.jpeg,datasets/Precise/243_NM_150129-081922_14.jpeg
G_144_13_10545,mated,primary_genuine,144,144,13,13,na,datasets/Precise/144_DY_150128-095630_13.jpeg,datasets/Precise/144_NM_150128-105425_13.jpeg
G_081_13_6576,mated,primary_genuine,081,081,13,13,na,datasets/Precise/081_01-13-F21W_20130807105231_13.jpeg,datasets/Precise/081_07-13-F21W_20130807105825_13.jpeg
D_178_154,non-mated,diagnostic_impostor,178,178,13,14,na,datasets/Precise/178_DY_150128-121411_13.jpeg,datasets/Precise/178_WT_150128-131304_14.jpeg
G_056_13_4518,mated,primary_genuine,056,056,13,13,na,datasets/Precise/056_03-13-F68AA_20130807164316_13.jpeg,datasets/Precise/056_04-13-F68AA_20130807164422_13.jpeg
D_080_72,non-mated,diagnostic_impostor,080,080,13,14,na,datasets/Precise/080_04-13-M28H_20130807103225_13.jpeg,datasets/Precise/080_05-14-M28H_20130807103319_14.jpeg
D_181_157,non-mated,diagnostic_impostor,181,181,13,14,na,datasets/Precise/181_DY_150128-124648_13.jpeg,datasets/Precise/181_WT_150128-134545_14.jpeg
G_92_13_16275,mated,primary_genuine,92,92,13,13,na,datasets/Precise/92_DY_150127-152615_13.jpeg,datasets/Precise/92_WT_150127-162519_13.jpeg
G_90_13_15671,mated,primary_genuine,90,90,13,13,na,datasets/Precise/90_DY_150127-154109_13.jpeg,datasets/Precise/90_DY_150127-164133_13.jpeg
G_226_14_12479,mated,primary_genuine,226,226,14,14,na,datasets/Precise/226_NM_150128-164927_14.jpeg,datasets/Precise/226_WT_150128-175023_14.jpeg
G_215_14_12176,mated,primary_genuine,215,215,14,14,na,datasets/Precise/215_DY_150128-160821_14.jpeg,datasets/Precise/215_WT_150128-160704_14.jpeg
I_096_200_14,non-mated,primary_impostor,096,200,14,14,na,datasets/Precise/096_01-14-M52W_20130808104625_14.jpeg,datasets/Precise/200_DY_150128-135126_14.jpeg
G_242_13_12786,mated,primary_genuine,242,242,13,13,na,datasets/Precise/242_DY_150129-081334_13.jpeg,datasets/Precise/242_NM_150129-081029_13.jpeg
G_903_14_15477,mated,primary_genuine,903,903,14,14,na,datasets/Precise/903_DY_150217-110747_14.jpeg,datasets/Precise/903_WT_150217-110621_14.jpeg
G_28_14_13831,mated,primary_genuine,28,28,14,14,na,datasets/Precise/28_NM_150127-100605_14.jpeg,datasets/Precise/28_WT_150127-110742_14.jpeg
I_292_906_14,non-mated,primary_impostor,292,906,14,14,na,datasets/Precise/292_DY_150129-131338_14.jpeg,datasets/Precise/906_DY_150217-112250_14.jpeg
I_109_246_13,non-mated,primary_impostor,109,246,13,13,na,datasets/Precise/109_01-13-F25W_20130805165628_13.jpeg,datasets/Precise/246_DY_150129-083904_13.jpeg
G_933_14_16415,mated,primary_genuine,933,933,14,14,na,datasets/Precise/933_NM_150217-133658_14.jpeg,datasets/Precise/933_NM_150217-133702_14.jpeg
I_001_098_13,non-mated,primary_impostor,001,098,13,13,na,datasets/Precise/001_01-13-M66H_20130807092038_13.jpeg,datasets/Precise/098_01-13-F45W_20130808155006_13.jpeg
I_16_937_13,non-mated,primary_impostor,16,937,13,13,na,datasets/Precise/16_DY_150127-091336_13.jpeg,datasets/Precise/937_DY_150217-135419_13.jpeg
G_36_14_14130,mated,primary_genuine,36,36,14,14,na,datasets/Precise/36_NM_150127-105531_14.jpeg,datasets/Precise/36_WT_150127-105908_14.jpeg
G_039_14_3132,mated,primary_genuine,039,039,14,14,na,datasets/Precise/039_04-14-M24W_20130807112050_14.jpeg,datasets/Precise/039_08-14-M24W_20130807112338_14.jpeg
I_055_083_14,non-mated,primary_impostor,055,083,14,14,na,datasets/Precise/055_01-14-M38AA_20130806121345_14.jpeg,datasets/Precise/083_01-14-M32W_20130808124559_14.jpeg
G_192_14_11701,mated,primary_genuine,192,192,14,14,na,datasets/Precise/192_NM_150128-162120_14.jpeg,datasets/Precise/192_WT_150128-162207_14.jpeg
G_190_14_11635,mated,primary_genuine,190,190,14,14,na,datasets/Precise/190_150128-150615_14.jpeg,datasets/Precise/190_NM_150128-150054_14.jpeg
I_001_231_13,non-mated,primary_impostor,001,231,13,13,na,datasets/Precise/001_01-13-M66H_20130807092038_13.jpeg,datasets/Precise/231_DY_150128-172116_13.jpeg
G_62_13_14867,mated,primary_genuine,62,62,13,13,na,datasets/Precise/62_NM_150127-132423_13.jpeg,datasets/Precise/62_WT_150127-122504_13.jpeg
G_185_13_11510,mated,primary_genuine,185,185,13,13,na,datasets/Precise/185_DY_150128-142358_13.jpeg,datasets/Precise/185_WT_150128-132225_13.jpeg
D_005_3,non-mated,diagnostic_impostor,005,005,13,14,na,datasets/Precise/005_06-13-M44A_20130807145728_13.jpeg,datasets/Precise/005_07-14-M44A_20130807145829_14.jpeg
I_116_261_14,non-mated,primary_impostor,116,261,14,14,na,datasets/Precise/116_DY_150127-171134_14.jpeg,datasets/Precise/261_DY_150129-093459_14.jpeg
D_120_110,non-mated,diagnostic_impostor,120,120,13,14,na,datasets/Precise/120_NM_150127-180230_13.jpeg,datasets/Precise/120_WT_150127-190407_14.jpeg
I_010_72_14,non-mated,primary_impostor,010,72,14,14,na,datasets/Precise/010_01-14-M28W_20130806155527_14.jpeg,datasets/Precise/72_DY_150127-141755_14.jpeg
G_189_14_11584,mated,primary_genuine,189,189,14,14,na,datasets/Precise/189_DY_150128-144247_14.jpeg,datasets/Precise/189_NM_150128-144011_14.jpeg
G_171_14_11165,mated,primary_genuine,171,171,14,14,na,datasets/Precise/171_DY_150128-120956_14.jpeg,datasets/Precise/171_WT_150128-110831_14.jpeg
I_016_124_14,non-mated,primary_impostor,016,124,14,14,na,datasets/Precise/016_01-14-M30I_20130808154054_14.jpeg,datasets/Precise/124_DY_150128-082032_14.jpeg
D_95_334,non-mated,diagnostic_impostor,95,95,13,14,na,datasets/Precise/95_DY_150127-165607_13.jpeg,datasets/Precise/95_WT_150127-155446_14.jpeg
G_261_13_13299,mated,primary_genuine,261,261,13,13,na,datasets/Precise/261_DY_150129-093459_13.jpeg,datasets/Precise/261_WT_150129-103420_13.jpeg
D_281_233,non-mated,diagnostic_impostor,281,281,13,14,na,datasets/Precise/281_NM_150129-112843_13.jpeg,datasets/Precise/281_NM_150129-122905_14.jpeg
I_135_299_14,non-mated,primary_impostor,135,299,14,14,na,datasets/Precise/135_DY_150128-091354_14.jpeg,datasets/Precise/299_DY_150129-132259_14.jpeg
I_058_22_14,non-mated,primary_impostor,058,22,14,14,na,datasets/Precise/058_01-14-M40I_20130806163547_14.jpeg,datasets/Precise/22_DY_150127-092550_14.jpeg
G_017_14_1431,mated,primary_genuine,017,017,14,14,na,datasets/Precise/017_06-14-F56AA_20130807172017_14.jpeg,datasets/Precise/017_08-14-F56AA_20130807172158_14.jpeg
I_027_053_13,non-mated,primary_impostor,027,053,13,13,na,datasets/Precise/027_01-13-F46H_20130806153709_13.jpeg,datasets/Precise/053_01-13-F50H_20130806152410_13.jpeg
D_907_299,non-mated,diagnostic_impostor,907,907,13,14,na,datasets/Precise/907_NM_150217-112715_13.jpeg,datasets/Precise/907_DY_150217-113047_14.jpeg
I_008_25_13,non-mated,primary_impostor,008,25,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/25_DY_150127-095016_13.jpeg
I_098_169_13,non-mated,primary_impostor,098,169,13,13,na,datasets/Precise/098_01-13-F45W_20130808155006_13.jpeg,datasets/Precise/169_DY_150128-115831_13.jpeg
I_031_033_13,non-mated,primary_impostor,031,033,13,13,na,datasets/Precise/031_01-13-F46H_20130808160828_13.jpeg,datasets/Precise/033_01-13-F28W_20130808172231_13.jpeg
G_094_13_7749,mated,primary_genuine,094,094,13,13,na,datasets/Precise/094_01-13-M69W_20130806150756_13.jpeg,datasets/Precise/094_10-13-M69W_20130806151922_13.jpeg
G_48_14_14494,mated,primary_genuine,48,48,14,14,na,datasets/Precise/48_WT_150127-121026_14.jpeg,datasets/Precise/48_WT_150127-131104_14.jpeg
G_220_13_12308,mated,primary_genuine,220,220,13,13,na,datasets/Precise/220_DY_150128-171138_13.jpeg,datasets/Precise/220_NM_150128-160924_13.jpeg
G_130_13_10287,mated,primary_genuine,130,130,13,13,na,datasets/Precise/130_WT_150128-084049_13.jpeg,datasets/Precise/130_WT_150128-094109_13.jpeg
G_39_13_14197,mated,primary_genuine,39,39,13,13,na,datasets/Precise/39_DY_150127-111707_13.jpeg,datasets/Precise/39_NM_150127-121535_13.jpeg
I_049_83_14,non-mated,primary_impostor,049,83,14,14,na,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg,datasets/Precise/83_150127-144641_14.jpeg
G_259_14_13232,mated,primary_genuine,259,259,14,14,na,datasets/Precise/259_NM_150129-094216_14.jpeg,datasets/Precise/259_WT_150129-084300_14.jpeg
G_47_13_14444,mated,primary_genuine,47,47,13,13,na,datasets/Precise/47_NM_150127-115834_13.jpeg,datasets/Precise/47_NM_150127-125855_13.jpeg
I_049_102_13,non-mated,primary_impostor,049,102,13,13,na,datasets/Precise/049_01-13-M48W_20130806174433_13.jpeg,datasets/Precise/102_01-13-M40W_20130807163123_13.jpeg
G_064_13_5229,mated,primary_genuine,064,064,13,13,na,datasets/Precise/064_01-13-F42H_20130808113230_13.jpeg,datasets/Precise/064_10-13-F42H_20130808114108_13.jpeg
I_38_65_13,non-mated,primary_impostor,38,65,13,13,na,datasets/Precise/38_DY_150127-111306_13.jpeg,datasets/Precise/65_DY_150127-132433_13.jpeg
D_116_105,non-mated,diagnostic_impostor,116,116,13,14,na,datasets/Precise/116_NM_150127-170945_13.jpeg,datasets/Precise/116_WT_150127-171028_14.jpeg
I_005_31_14,non-mated,primary_impostor,005,31,14,14,na,datasets/Precise/005_01-14-M44A_20130807145421_14.jpeg,datasets/Precise/31_DY_150127-102731_14.jpeg
D_163_142,non-mated,diagnostic_impostor,163,163,13,14,na,datasets/Precise/163_WT_150128-110500_13.jpeg,datasets/Precise/163_NM_150128-120436_14.jpeg
I_027_83_13,non-mated,primary_impostor,027,83,13,13,na,datasets/Precise/027_01-13-F46H_20130806153709_13.jpeg,datasets/Precise/83_150127-144642_13.jpeg
G_034_13_2711,mated,primary_genuine,034,034,13,13,na,datasets/Precise/034_02-13-F21W_20130808110214_13.jpeg,datasets/Precise/034_05-13-F21W_20130808110420_13.jpeg
G_051_13_4058,mated,primary_genuine,051,051,13,13,na,datasets/Precise/051_01-13-F34A_20130807095714_13.jpeg,datasets/Precise/051_09-13-F34A_20130807100546_13.jpeg
I_249_905_13,non-mated,primary_impostor,249,905,13,13,na,datasets/Precise/249_DY_150129-084813_13.jpeg,datasets/Precise/905_DY_150217-111759_13.jpeg
G_90_14_15693,mated,primary_genuine,90,90,14,14,na,datasets/Precise/90_DY_150127-164133_14.jpeg,datasets/Precise/90_WT_150127-153947_14.jpeg
I_080_109_13,non-mated,primary_impostor,080,109,13,13,na,datasets/Precise/080_01-13-M28H_20130807103018_13.jpeg,datasets/Precise/109_01-13-F25W_20130805165628_13.jpeg
I_020_056_13,non-mated,primary_impostor,020,056,13,13,na,datasets/Precise/020_01-13-F53AA_20130806101218_13.jpeg,datasets/Precise/056_01-13-F68AA_20130807164143_13.jpeg
I_29_88_14,non-mated,primary_impostor,29,88,14,14,na,datasets/Precise/29_DY_150127-101805_14.jpeg,datasets/Precise/88_DY_150127-152101_14.jpeg
I_174_283_13,non-mated,primary_impostor,174,283,13,13,na,datasets/Precise/174_DY_150128-113600_13.jpeg,datasets/Precise/283_DY_150129-111548_13.jpeg
D_022_20,non-mated,diagnostic_impostor,022,022,13,14,na,datasets/Precise/022_06-13-M52AA_20130806144354_13.jpeg,datasets/Precise/022_10-14-M52AA_20130806144732_14.jpeg
I_024_160_13,non-mated,primary_impostor,024,160,13,13,na,datasets/Precise/024_01-13-F45AA_20130806145757_13.jpeg,datasets/Precise/160_DY_150128-115006_13.jpeg
G_090_14_7428,mated,primary_genuine,090,090,14,14,na,datasets/Precise/090_01-14-M26W_20130808115642_14.jpeg,datasets/Precise/090_04-14-M26W_20130808115850_14.jpeg
G_285_14_13737,mated,primary_genuine,285,285,14,14,na,datasets/Precise/285_DY_150129-124953_14.jpeg,datasets/Precise/285_WT_150129-114801_14.jpeg
G_928_13_16220,mated,primary_genuine,928,928,13,13,na,datasets/Precise/928_NM_150217-131722_13.jpeg,datasets/Precise/928_NM_150217-131747_13.jpeg
I_125_935_14,non-mated,primary_impostor,125,935,14,14,na,datasets/Precise/125_DY_150128-080953_14.jpeg,datasets/Precise/935_DY_150217-134717_14.jpeg
I_212_42_14,non-mated,primary_impostor,212,42,14,14,na,datasets/Precise/212_DY_150128-143726_14.jpeg,datasets/Precise/42_DY_150127-112058_14.jpeg
G_59_13_14774,mated,primary_genuine,59,59,13,13,na,datasets/Precise/59_NM_150127-130930_13.jpeg,datasets/Precise/59_NM_150127-141035_13.jpeg
G_260_14_13281,mated,primary_genuine,260,260,14,14,na,datasets/Precise/260_DY_150129-082924_14.jpeg,datasets/Precise/260_NM_150129-082703_14.jpeg
I_031_157_13,non-mated,primary_impostor,031,157,13,13,na,datasets/Precise/031_01-13-F46H_20130808160828_13.jpeg,datasets/Precise/157_DY_150128-120244_13.jpeg
I_174_198_13,non-mated,primary_impostor,174,198,13,13,na,datasets/Precise/174_DY_150128-113600_13.jpeg,datasets/Precise/198_DY_150128-144237_13.jpeg
D_49_262,non-mated,diagnostic_impostor,49,49,13,14,na,datasets/Precise/49_DY_150127-120448_13.jpeg,datasets/Precise/49_NM_150127-130318_14.jpeg
G_216_13_12183,mated,primary_genuine,216,216,13,13,na,datasets/Precise/216_DY_150128-172743_13.jpeg,datasets/Precise/216_DY_150128-182820_13.jpeg
I_188_46_14,non-mated,primary_impostor,188,46,14,14,na,datasets/Precise/188_DY_150128-131014_14.jpeg,datasets/Precise/46_DY_150127-115039_14.jpeg
D_28_231,non-mated,diagnostic_impostor,28,28,13,14,na,datasets/Precise/28_WT_150127-110742_13.jpeg,datasets/Precise/28_DY_150127-100823_14.jpeg
I_228_257_14,non-mated,primary_impostor,228,257,14,14,na,datasets/Precise/228_DY_150128-171640_14.jpeg,datasets/Precise/257_DY_150129-092510_14.jpeg
G_143_13_10526,mated,primary_genuine,143,143,13,13,na,datasets/Precise/143_NM_150128-103613_13.jpeg,datasets/Precise/143_WT_150128-103652_13.jpeg
G_241_14_12781,mated,primary_genuine,241,241,14,14,na,datasets/Precise/241_NM_150128-174903_14.jpeg,datasets/Precise/241_WT_150128-185012_14.jpeg
G_166_13_10993,mated,primary_genuine,166,166,13,13,na,datasets/Precise/166_DY_150128-114617_13.jpeg,datasets/Precise/166_DY_150128-124635_13.jpeg
G_258_14_13176,mated,primary_genuine,258,258,14,14,na,datasets/Precise/258_DY_150129-093104_14.jpeg,datasets/Precise/258_NM_150129-092813_14.jpeg
D_089_81,non-mated,diagnostic_impostor,089,089,13,14,na,datasets/Precise/089_03-13-F59W_20130806181528_13.jpeg,datasets/Precise/089_10-14-F59W_20130806182207_14.jpeg
G_72_14_15141,mated,primary_genuine,72,72,14,14,na,datasets/Precise/72_DY_150127-141755_14.jpeg,datasets/Precise/72_NM_150127-141455_14.jpeg
G_203_14_11942,mated,primary_genuine,203,203,14,14,na,datasets/Precise/203_WT_150128-142413_14.jpeg,datasets/Precise/203_WT_150128-152435_14.jpeg
G_18_14_11610,mated,primary_genuine,18,18,14,14,na,datasets/Precise/18_DY_150127-093116_14.jpeg,datasets/Precise/18_NM_150127-102904_14.jpeg
I_117_65_13,non-mated,primary_impostor,117,65,13,13,na,datasets/Precise/117_DY_150127-172208_13.jpeg,datasets/Precise/65_DY_150127-132433_13.jpeg
I_062_95_13,non-mated,primary_impostor,062,95,13,13,na,datasets/Precise/062_01-13-M41AA_20130808095147_13.jpeg,datasets/Precise/95_DY_150127-155549_13.jpeg
G_16_14_11106,mated,primary_genuine,16,16,14,14,na,datasets/Precise/16_DY_150127-101401_14.jpeg,datasets/Precise/16_WT_150127-101245_14.jpeg
G_21_13_12285,mated,primary_genuine,21,21,13,13,na,datasets/Precise/21_NM_150127-103818_13.jpeg,datasets/Precise/21_WT_150127-093905_13.jpeg
G_83_14_15318,mated,primary_genuine,83,83,14,14,na,datasets/Precise/83_DY_150127-154958_14.jpeg,datasets/Precise/83_WT_150127-154821_14.jpeg
D_105_95,non-mated,diagnostic_impostor,105,105,13,14,na,datasets/Precise/105_05-13-F40AA_20130808173842_13.jpeg,datasets/Precise/105_03-14-F40AA_20130808173659_14.jpeg
G_112_13_9782,mated,primary_genuine,112,112,13,13,na,datasets/Precise/112_DY_150127-170727_13.jpeg,datasets/Precise/112_NM_150127-170531_13.jpeg
I_173_209_14,non-mated,primary_impostor,173,209,14,14,na,datasets/Precise/173_DY_150128-113145_14.jpeg,datasets/Precise/209_DY_150128-151145_14.jpeg
D_908_300,non-mated,diagnostic_impostor,908,908,13,14,na,datasets/Precise/908_DY_150217-113517_13.jpeg,datasets/Precise/908_DY_150217-113517_14.jpeg
I_008_124_14,non-mated,primary_impostor,008,124,14,14,na,datasets/Precise/008_01-14-F54AA_20130806115533_14.jpeg,datasets/Precise/124_DY_150128-082032_14.jpeg
I_014_172_14,non-mated,primary_impostor,014,172,14,14,na,datasets/Precise/014_01-14-M57AA_20130807180230_14.jpeg,datasets/Precise/172_DY_150128-112746_14.jpeg
G_167_13_11036,mated,primary_genuine,167,167,13,13,na,datasets/Precise/167_NM_150128-124043_13.jpeg,datasets/Precise/167_WT_150128-124122_13.jpeg
G_128_13_10186,mated,primary_genuine,128,128,13,13,na,datasets/Precise/128_DY_150128-082830_13.jpeg,datasets/Precise/128_WT_150128-082726_13.jpeg
D_015_13,non-mated,diagnostic_impostor,015,015,13,14,na,datasets/Precise/015_01-13-F56AA_20130806171648_13.jpeg,datasets/Precise/015_07-14-F56AA_20130806172255_14.jpeg
D_245_207,non-mated,diagnostic_impostor,245,245,13,14,na,datasets/Precise/245_NM_150129-093212_13.jpeg,datasets/Precise/245_NM_150129-093212_14.jpeg
G_009_14_680,mated,primary_genuine,009,009,14,14,na,datasets/Precise/009_01-14-M52H_20130808114827_14.jpeg,datasets/Precise/009_07-14-M52H_20130808115245_14.jpeg
I_169_246_14,non-mated,primary_impostor,169,246,14,14,na,datasets/Precise/169_DY_150128-115831_14.jpeg,datasets/Precise/246_DY_150129-083904_14.jpeg
D_057_51,non-mated,diagnostic_impostor,057,057,13,14,na,datasets/Precise/057_02-13-F37H_20130806112112_13.jpeg,datasets/Precise/057_04-14-F37H_20130806112250_14.jpeg
G_63_14_14910,mated,primary_genuine,63,63,14,14,na,datasets/Precise/63_NM_150127-133745_14.jpeg,datasets/Precise/63_WT_150127-133838_14.jpeg
I_033_50_13,non-mated,primary_impostor,033,50,13,13,na,datasets/Precise/033_01-13-F28W_20130808172231_13.jpeg,datasets/Precise/50_DY_150127-122000_13.jpeg
D_017_15,non-mated,diagnostic_impostor,017,017,13,14,na,datasets/Precise/017_04-13-F56AA_20130807171813_13.jpeg,datasets/Precise/017_01-14-F56AA_20130807171537_14.jpeg
D_064_58,non-mated,diagnostic_impostor,064,064,13,14,na,datasets/Precise/064_09-13-F42H_20130808113959_13.jpeg,datasets/Precise/064_04-14-F42H_20130808113513_14.jpeg
G_023_14_1965,mated,primary_genuine,023,023,14,14,na,datasets/Precise/023_05-14-F51AA_20130806110240_14.jpeg,datasets/Precise/023_06-14-F51AA_20130806110331_14.jpeg
I_037_29_14,non-mated,primary_impostor,037,29,14,14,na,datasets/Precise/037_01-14-F25W_20130807123517_14.jpeg,datasets/Precise/29_DY_150127-101805_14.jpeg
D_037_32,non-mated,diagnostic_impostor,037,037,13,14,na,datasets/Precise/037_01-13-F25W_20130807123509_13.jpeg,datasets/Precise/037_07-14-F25W_20130807123945_14.jpeg
G_99_13_16752,mated,primary_genuine,99,99,13,13,na,datasets/Precise/99_DY_150127-160953_13.jpeg,datasets/Precise/99_NM_150127-160623_13.jpeg
G_079_14_6445,mated,primary_genuine,079,079,14,14,na,datasets/Precise/079_02-14-F44AA_20130806123410_14.jpeg,datasets/Precise/079_03-14-F44AA_20130806123508_14.jpeg
G_079_13_6400,mated,primary_genuine,079,079,13,13,na,datasets/Precise/079_02-13-F44AA_20130806123357_13.jpeg,datasets/Precise/079_03-13-F44AA_20130806123459_13.jpeg
G_283_13_13665,mated,primary_genuine,283,283,13,13,na,datasets/Precise/283_NM_150129-111253_13.jpeg,datasets/Precise/283_WT_150129-111409_13.jpeg
I_28_49_13,non-mated,primary_impostor,28,49,13,13,na,datasets/Precise/28_DY_150127-100823_13.jpeg,datasets/Precise/49_DY_150127-120448_13.jpeg
G_82_14_15304,mated,primary_genuine,82,82,14,14,na,datasets/Precise/82_WT_150127-144208_14.jpeg,datasets/Precise/82_WT_150127-154232_14.jpeg
G_51_13_14587,mated,primary_genuine,51,51,13,13,na,datasets/Precise/51_DY_150127-114528_13.jpeg,datasets/Precise/51_NM_150127-124306_13.jpeg
G_53_14_14637,mated,primary_genuine,53,53,14,14,na,datasets/Precise/53_DY_150127-133350_14.jpeg,datasets/Precise/53_WT_150127-123156_14.jpeg
G_228_13_12518,mated,primary_genuine,228,228,13,13,na,datasets/Precise/228_DY_150128-181658_13.jpeg,datasets/Precise/228_NM_150128-171450_13.jpeg
G_26_14_13466,mated,primary_genuine,26,26,14,14,na,datasets/Precise/26_DY_150127-110441_14.jpeg,datasets/Precise/26_NM_150127-110135_14.jpeg
G_099_14_8164,mated,primary_genuine,099,099,14,14,na,datasets/Precise/099_03-14-M41AA_20130807170024_14.jpeg,datasets/Precise/099_05-14-M41AA_20130807170227_14.jpeg
G_106_14_8873,mated,primary_genuine,106,106,14,14,na,datasets/Precise/106_06-14-M30W_20130808171253_14.jpeg,datasets/Precise/106_09-14-M30W_20130808171603_14.jpeg
D_38_251,non-mated,diagnostic_impostor,38,38,13,14,na,datasets/Precise/38_NM_150127-121111_13.jpeg,datasets/Precise/38_DY_150127-111306_14.jpeg
